Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.62,-0.02,-0.078%,0.00,United States,2025,19098,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.73,0.04,2.367%,88786406.00,China,2008,99920,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$74.84,-0.53,-0.703%,12948287082.00,United States,2024,717103,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$45.11,0.04,0.089%,4449108223.00,United States,,570911,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$26.66,0.33,1.253%,160735135501.00,Japan,,2952348,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$42.60,0.19,0.448%,355474976.00,United States,,15079,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.37,0.0044,0.069%,2833705227.00,China,,14928,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$9.96,0.02,0.201%,0.00,,2025,63005,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$55.85,-0.11,-0.197%,1396468150.00,United States,,400084,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.22,0.09,2.875%,133871001.00,United States,2017,10152327,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.19,0.10,0.663%,0.00,United States,,25004,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.35,-0.1159,-0.474%,,United States,,133,,
SPG,Simon Property Group Inc. Common Stock,$162.10,1.35,0.84%,52913498822.00,United States,,1303750,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.5122,-0.5383,-0.896%,,United States,,3640,,
SPGI,S&P Global Inc. Common Stock,$519.36,3.60,0.698%,159287712000.00,United States,,624284,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.38,-0.08,-0.433%,1193953092.00,United States,1996,168360,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.67,0.34,0.911%,1356098038.00,United States,2020,423504,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.44,0.44,4.00%,372760777.00,United States,2020,714617,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.00,0.22,0.888%,0.00,,,6173,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.12,-0.14,-0.767%,0.00,,2024,34000,,
SPNT,SiriusPoint Ltd. Common Shares,$19.38,0.12,0.623%,2259493987.00,Bermuda,2013,359847,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.22,0.00,0.00%,,Bermuda,,13585,,
SPOT,Spotify Technology S.A. Ordinary Shares,$712.26,-0.56,-0.079%,145190218754.00,Luxembourg,2018,936707,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.94,0.26,0.69%,4451080622.00,United States,2006,456630,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.90,0.00,0.00%,33870464.00,United States,2019,45397,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$157.70,1.46,0.934%,7365603380.00,United States,,122789,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.38,0.11,0.637%,0.00,United States,,29423,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$32.76,0.46,1.424%,9357494590.00,Chile,1993,633249,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.88,-0.05,-2.591%,47728553.00,France,,91587,Technology,Semiconductors
SR,Spire Inc. Common Stock,$73.63,0.03,0.041%,4345412433.00,United States,,344533,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.55,-0.0748,-0.317%,,United States,,10291,,
SRE,DBA Sempra Common Stock,$76.85,0.90,1.185%,50119293703.00,United States,,2882702,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.21,-0.14,-0.656%,13429024009.00,United States,2019,30953,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.39,0.03,1.271%,46088282.00,,2023,678623,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.92,0.09,3.18%,164467852.00,United States,2015,95303,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.475,0.1653,0.741%,,United States,,652,,
SRI,Stoneridge Inc. Common Stock,$5.65,0.37,7.008%,157331550.00,United States,1997,213444,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.2922,-0.0278,-0.44%,93264568.00,Canada,,2067,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.35,0.19,0.462%,0.00,United States,,21901,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$89.72,2.39,2.737%,9105985156.00,United States,,510080,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$156.79,-2.70,-1.693%,6558195343.00,United States,,306333,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.60,-0.10,-2.128%,2953861282.00,South Africa,,870088,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.389,0.0245,6.722%,36520141.00,United States,2020,102569,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$17.62,-0.24,-1.344%,621170264.00,United States,2012,282102,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$27.03,0.52,1.962%,3954223998.00,Netherlands,2010,1093787,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.82,0.66,1.825%,6871258301.00,United States,2011,3461078,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$61.47,0.62,1.019%,1716206379.00,United States,,83963,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$243.72,0.14,0.057%,23975299393.00,United States,,590537,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.44,0.66,2.465%,1412423949.00,United States,,200208,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.5629,0.0297,5.57%,93643354.00,United States,1992,4118467,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.44,0.12,0.693%,0.00,United States,,101628,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.935,0.175,3.038%,80218932.00,,2018,10231,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.12,0.16,0.552%,0.00,United States,2009,27154,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.87,0.19,1.963%,28430458794.00,United Kingdom,2014,10850000,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$28.45,0.16,0.566%,25553090358.00,Switzerland,,5552480,Technology,Semiconductors
STN,Stantec Inc Common Stock,$106.28,1.00,0.95%,12123040229.00,Canada,,105193,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$39.68,0.16,0.405%,1980688387.00,Monaco,2010,523389,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$19.95,0.51,2.623%,3010632854.00,United States,2022,1393620,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$98.62,2.14,2.218%,28124610575.00,United States,,880675,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.86,-0.14,-0.636%,,United States,,31428,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.74,0.50,2.151%,7189481805.00,,2021,290936,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.20,0.15,0.748%,6856988253.00,United States,2009,1807355,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$171.93,1.33,0.78%,30607012126.00,United States,,1547562,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.78,0.18,0.492%,45150413181.00,Canada,,6282115,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.44,-0.35,-0.28%,15883728170.00,United States,1993,1053838,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$53.81,-0.12,-0.223%,8219099323.00,United States,2012,357968,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$0.4185,-0.0464,-9.981%,12335034.00,United States,,1226519,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$12.10,0.27,2.282%,1105268014.00,,2016,1257218,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.56,0.10,1.057%,12084964399.00,Brazil,2018,4659336,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$10.32,-0.05,-0.482%,1624900140.00,United States,2023,625932,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$43.32,0.25,0.58%,22612923946.00,,2024,1561446,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$66.14,0.69,1.054%,10232686668.00,United States,,1739245,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.09,-0.39,-0.546%,5112271924.00,United States,,380596,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.30,-0.01,-0.158%,0.00,United States,,12687,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.24,0.12,1.478%,697525039.00,United States,2011,705009,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$153.30,0.55,0.36%,1850577506.00,United States,,197359,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$96.00,-0.03,-0.031%,4076068896.00,United States,,216863,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$59.22,1.77,3.081%,22542134987.00,United States,2014,1642279,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.3227,-0.0873,-0.474%,,United States,,22832,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.92,-0.04,-0.16%,,United States,,33102,,
SYK,Stryker Corporation Common Stock,$383.89,0.79,0.206%,146709270025.00,United States,,709048,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.50,0.73,0.99%,36114000235.00,United States,,2722714,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.08,0.32,1.153%,202052509158.00,United States,,22398702,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.84,-0.08,-0.402%,,United States,,51802,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.85,-0.14,-0.737%,,United States,,108783,,
TAC,TransAlta Corporation Ordinary Shares,$10.36,0.07,0.68%,3070704000.00,Canada,,2341012,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.96,-0.03,-0.20%,46944882843.00,Japan,2018,1625742,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.62,0.12,1.143%,6431025939.00,China,,3024394,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.02,0.14,1.777%,1431210271.00,United States,2018,5457886,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.00,0.14,0.27%,10004830160.00,Canada,,1910668,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.93,-0.10,-0.454%,157799555764.00,United States,2017,42845,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$27.28,-0.12,-0.438%,3130838440.00,Mexico,2024,629235,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$6.49,0.49,8.167%,193817516.00,United States,,204140,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$21.28,0.21,0.997%,309342551.00,,2024,3969,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.29,-0.39,-1.035%,322160094.00,United States,,976,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$70.39,0.42,0.60%,121245226420.00,Canada,,1674636,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$22.38,0.21,0.947%,2139528000.00,United States,,826170,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.88,-0.03,-0.303%,0.00,United States,,11993,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1465.89,21.40,1.481%,82334768231.00,United States,2006,154543,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.27,0.34,4.906%,1275410800.00,United States,2015,5275628,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.02,0.27,0.777%,3992280000.00,United States,,560836,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.98,-0.03,-0.15%,,United States,,8418,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.18,0.0165,0.091%,,United States,,20369,,
TDW,Tidewater Inc. Common Stock,$43.43,1.20,2.842%,2148755752.00,United States,2017,583328,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$500.67,0.65,0.13%,23461068762.00,United States,,241465,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.20,0.13,12.15%,187125710.00,Luxembourg,2021,1253729,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.694,0.044,0.378%,157765239.00,,2019,23780,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.57,-0.03,-0.078%,19207860000.00,Canada,,3077220,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.29,-0.05,-0.936%,29995154621.00,Spain,1988,604500,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.75,0.02,0.349%,0.00,United States,1993,111376,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$164.65,2.33,1.435%,48826383365.00,Ireland,,1149137,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.75,-0.33,-1.825%,534764953.00,Greece,,223097,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.8101,0.0301,0.117%,,Greece,,2682,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.2608,-0.0682,-0.259%,,Greece,,589,,
TEO,Telecom Argentina SA,$9.78,0.27,2.839%,4212613748.00,Argentina,,198814,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.77,0.52,3.014%,20381476623.00,Israel,,11573814,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.43,0.66,1.442%,3045808000.00,United States,,630632,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$40.66,1.03,2.599%,53245854154.00,United States,,5710641,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.86,-0.09,-0.41%,,United States,,9032,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.02,-0.06,-0.285%,,United States,,66146,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.78,-0.08,-0.424%,,United States,,44599,,
TFII,TFI International Inc. Common Shares,$87.72,1.16,1.34%,7366002524.00,Canada,,276649,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$23.93,-0.80,-3.235%,4805759551.00,Canada,2022,445871,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.60,0.00,0.00%,207596669.00,,2021,130,,
TFX,Teleflex Incorporated Common Stock,$122.80,0.34,0.278%,5426407358.00,United States,,361939,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.62,0.09,1.055%,301025252.00,United States,,37126,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$12.00,1.96,19.522%,509483328.00,,2025,2679117,Consumer Discretionary,Newspapers/Magazines
TGI,Triumph Group Inc. Common Stock,$25.87,0.02,0.077%,2010488783.00,United States,1996,460862,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$88.42,0.55,0.626%,4154725646.00,Colombia,2022,331797,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.42,0.29,1.798%,2639094796.00,United States,,1394068,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.79,0.57,2.094%,4183845971.00,Argentina,,198564,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$97.32,3.80,4.063%,44218889485.00,United States,,7817247,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$171.46,-0.38,-0.221%,15926062100.00,United States,,1351072,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$175.12,2.82,1.637%,6289659479.00,United States,,160659,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$86.56,0.58,0.675%,4605300846.00,United States,,987115,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.47,0.17,0.929%,0.00,United States,2014,97326,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.79,0.55,2.019%,919535668.00,United States,2011,215357,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$22.34,0.50,2.289%,1128170000.00,United States,,556935,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.55,0.11,1.054%,0.00,United States,2015,97403,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$10.46,-0.01,-0.096%,1270641209.00,,2025,562546,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.94,0.06,0.336%,8685846187.00,Brazil,2020,346290,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$18.67,-0.38,-1.995%,83891610.00,United States,,14899,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.85,0.19,7.143%,782240423.00,,2021,1299897,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$128.45,1.08,0.848%,143300826903.00,United States,,4612059,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.61,-0.11,-1.261%,719275422.00,Bermuda,,608676,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.39,0.20,3.231%,5623200000.00,Turkey,,771073,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$165.94,-2.98,-1.764%,32840534915.00,United States,2023,789599,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$71.79,1.04,1.47%,5022646785.00,United States,,331079,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$17.35,-0.06,-0.345%,17187294580.00,Indonesia,,417588,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.35,-0.11,-7.534%,40705074.00,United States,2012,776680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$185.14,0.74,0.401%,249460820963.00,Japan,,307841,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$17.96,0.18,1.012%,27818324892.00,United States,2018,5546764,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.19,-0.90,-1.549%,5740027676.00,United States,2013,743098,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$401.90,3.54,0.889%,151714803233.00,United States,,2629966,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$74.66,1.29,1.758%,1392670758.00,United States,,114233,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.26,0.51,0.616%,4029714478.00,United States,2014,148852,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$44.48,-0.83,-1.832%,1529319455.00,Bermuda,2007,404982,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.96,1.34,2.756%,3318123126.00,United States,,505215,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$107.33,-1.32,-1.215%,10537766730.00,United States,,1049891,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$44.01,1.19,2.779%,25481790000.00,United States,2021,5615599,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$76.15,1.43,1.914%,1363157723.00,United States,2016,214637,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$40.59,1.70,4.371%,2139196017.00,United States,1970,1340702,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$30.02,-0.38,-1.25%,2721915772.00,United States,2013,1092235,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1113.26,20.20,1.848%,25590870543.00,United States,,109195,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$78.95,-0.27,-0.341%,16397137106.00,United States,,2406856,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.00,0.00,0.00%,438096420.00,,2021,1543,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.19,0.07,0.983%,289274041.00,United States,2014,163234,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$34.64,-0.51,-1.451%,2528256863.00,United States,,135684,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.98,0.23,1.057%,401714832.00,United States,,27488,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.10,0.05,0.312%,432786901.00,United States,2000,92474,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$56.65,0.06,0.106%,6074412269.00,United States,,1133037,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$167.10,2.97,1.81%,36249313639.00,United States,2010,1921453,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$26.13,0.49,1.911%,2132546723.00,United States,,325579,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.03,1.10,1.899%,6099217904.00,United States,2010,935302,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.87,0.15,2.622%,930174875.00,United States,,1794377,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.74,-0.63,-1.226%,52735112732.00,Canada,,1812972,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.5629,0.0229,0.09%,,United States,,4742,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.81,-0.04,-0.161%,,United States,,5081,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.03,0.04,0.174%,,United States,,8329,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.31,-0.24,-1.114%,,United States,,6707,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.10,-0.15,-0.822%,,United States,,3508,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.99,0.01,0.04%,,United States,,6838,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.86,0.11,1.419%,627678960.00,United States,2017,467487,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.7541,0.1441,0.818%,,United States,,745,,
TRU,TransUnion Common Stock,$86.15,0.10,0.116%,16807865000.00,United States,2015,2365176,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$273.69,2.67,0.985%,62009611040.00,United States,,695471,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.66,0.10,0.289%,18790437087.00,Luxembourg,,1147507,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.13,0.08,2.623%,111585473.00,United States,2014,173994,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,-0.03,-0.607%,0.00,United States,,47023,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.38,0.09,0.386%,2196886690.00,,2014,258027,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$205.18,1.84,0.905%,1064175641237.00,Taiwan,1997,8526207,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.31,0.07,0.127%,19703323724.00,United States,,1762749,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.18,0.18,2.571%,117403813.00,United States,2014,87440,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$428.93,-1.89,-0.439%,95659113743.00,Ireland,,1048053,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.03,-0.14,-0.988%,2586605384.00,,2025,89486,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
