Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANW,S&W Seed Company Common Stock (NV),$5.48,-0.245,-4.279%,11764497.00,United States,,4957,Consumer Staples,Farming/Seeds/Milling
SATL,Satellogic Inc. Class A Common Stock,$3.48,-0.05,-1.416%,362301335.00,Uruguay,,944783,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.478,0.018,3.913%,49764379.00,Uruguay,,2437,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.48,-1.55,-8.145%,5023378627.00,United States,,4483087,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.19,0.07,3.302%,105794292.00,United States,,1063227,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$225.68,-3.97,-1.729%,24249715679.00,United States,1999,482447,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.72,-0.39,-7.632%,489045105.00,United States,2022,91019,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.90,0.43,1.688%,2227023103.00,United States,,578167,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.21,0.01,5.00%,21758363.00,United States,2022,20152,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$41.48,-1.04,-2.446%,27363692.00,Israel,,1607444,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$18.23,0.19,1.053%,118953065.00,United States,,20445,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.51,0.03,2.027%,4088387.00,Canada,,55339,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.245,-0.0628,-20.403%,663348.00,Canada,,3660,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.17,0.34,2.65%,916257221.00,United States,1995,373591,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.69,0.31,1.893%,1954858492.00,Greece,,1788136,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.85,0.08,0.45%,4247165811.00,United States,,2039172,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$89.64,2.65,3.046%,101866896000.00,United States,1992,8771392,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$18.06,-0.19,-1.041%,481958172.00,United States,1992,221426,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1241,0.0041,0.366%,8904582.00,United States,,4423,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$6.31,-0.16,-2.473%,43864735.00,United States,2021,159269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1145,0.0137,13.591%,795961.00,United States,2021,6991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.55,-0.70,-21.538%,2549793.00,Israel,2015,637033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.06,0.02,1.923%,13903415.00,United States,,97808,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.09,-0.0482,-0.938%,25182139.00,United States,2018,4226,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.20,0.09,2.19%,221726308.00,United States,2017,424761,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$41.50,0.07,0.169%,937717732.00,United States,,168031,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.59,0.21,1.084%,532346555.00,United States,1993,316640,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4001,0.0001,0.025%,57887653.00,United States,,401816,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.918,0.0323,3.647%,35820612.00,United States,2014,60923,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.67,0.01,0.376%,263008505.00,Hong Kong,2021,45709,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0763,0.0128,20.157%,7515936.00,Hong Kong,2021,1572,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$24.62,0.78,3.272%,1806538933.00,United States,2020,1167323,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.07,0.01,0.099%,0.00,United States,2025,150193,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.21,0.00,0.00%,0.00,United States,2025,416579,,
SDHIU,Siddhi Acquisition Corp Unit,$10.27,0.00,0.00%,0.00,United States,2025,4128,Finance,Blank Checks
SDM,Smart Digital Group Limited Ordinary Shares,$7.00,0.19,2.79%,185500000.00,Singapore,2025,108306,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.19,0.0101,0.856%,7394286.00,United States,2020,33814,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6264,0.0013,0.208%,37684740.00,United States,2021,170650,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0602,-0.0004,-0.66%,3621682.00,United States,2021,1300,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$1.72,0.08,4.878%,354444819.00,United States,,946768,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.20,0.00,0.00%,41214514.00,United States,,50,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$18.19,0.45,2.537%,1074014580.00,Israel,2015,2053943,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.15,0.00,0.00%,8279998.00,China,,2559,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.28,0.10,4.587%,134220969.00,United States,2020,273133,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$85.64,0.43,0.505%,10661037391.00,United States,1981,776687,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.76,0.06,1.053%,65309132.00,United States,,24211,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.30,-0.06,-4.412%,48656860.00,Taiwan,,486,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$94.50,1.11,1.189%,650135336.00,United States,,104988,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$90.19,0.00,0.00%,620483660.00,United States,,22,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$10.21,-0.31,-2.947%,454940631.00,United States,2024,840183,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.55,-0.05,-3.125%,58392815.00,United States,2021,213677,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.95,1.49,13.002%,739747460.00,United States,,10576208,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.83,0.11,0.939%,176334987.00,United States,,37510,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$132.09,8.36,6.757%,4396786707.00,United States,,944535,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.665,-0.335,-0.67%,127443817.00,United States,,5223,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$22.98,0.07,0.306%,9033730099.00,United States,2025,295765,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.7981,0.058,7.837%,14365800.00,Hong Kong,2024,72299,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.64,-0.03,-0.642%,597617375.00,United States,2017,1468904,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$169.17,1.05,0.625%,16554742745.00,United States,2013,1121666,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.96,0.375,2.018%,2388057978.00,United States,,450843,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.80,1.05,3.022%,292445367.00,United States,,11695,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9664,0.00,0.00%,79725597.00,China,2023,11386,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.85,-0.14,-1.078%,82778582.00,United States,,11616,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.8062,-0.1861,-18.754%,5150845.00,United States,2017,751311,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.33,0.06,0.584%,165100630.00,United States,,47143,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.876,-0.024,-2.667%,1832373.00,United States,,65035,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$4.20,0.00,0.00%,217148770.00,United States,2021,122654,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.918,0.008,0.879%,3858806.00,United States,2008,43429,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.985,-0.005,-0.167%,18266075.00,United States,1994,47417,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$5.22,0.08,1.556%,580891930.00,Canada,,1607746,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.53,0.038,7.724%,123578495.00,United States,2000,6282776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.56,0.78,16.318%,179006118.00,United States,2023,3120432,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.05,0.02,1.942%,24622186.00,United States,,21441,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.19,0.02,0.086%,2972032139.00,United States,2015,567111,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.79,0.33,2.282%,493605379.00,United States,,83813,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.30,0.11,0.902%,3491417410.00,United States,2020,2562971,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$13.50,0.27,2.041%,740569500.00,United States,,207591,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.47,0.17,7.391%,6877611.00,United States,2021,9089,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0214,-0.0001,-0.465%,59587.00,United States,2021,400,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.50,0.03,2.041%,51632655.00,United States,2023,27611,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.42,0.00,0.00%,134193183.00,Greece,,88423,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.16,0.22,4.453%,862622014.00,United States,2021,3981449,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.79,0.145,5.482%,119899865.00,Cayman Islands,,16583,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.288,0.018,6.667%,12376760.00,Cayman Islands,,3510,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$24.96,0.29,1.176%,1812788640.00,United States,1993,1112654,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$111.41,6.38,6.074%,144570500326.00,Canada,,8730173,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.2705,0.0113,4.36%,20335271.00,United States,2020,1725776,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.027,0.0001,0.372%,2029768.00,United States,2020,12624,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1834,0.0084,4.80%,2014519.00,United States,2022,2963552,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$11.29,0.32,2.917%,395218688.00,United States,,218306,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.90,-0.16,-0.839%,805414315.00,United States,2018,485058,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.54,0.065,4.407%,28188904.00,United States,2021,764687,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$5.23,-0.06,-1.134%,211343965.00,United States,,175669,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$4.96,-0.12,-2.362%,358220644.00,India,,52356,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.03,0.15,2.551%,430789730.00,United States,,385571,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.42,0.04,0.046%,5312901894.00,United States,,303546,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.8062,-0.0438,-0.26%,1021387461.00,United States,,2514,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$14.51,-0.156,-1.064%,82657158.00,Israel,,8442,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.5811,-0.0589,-9.203%,2605917.00,United States,,6203018,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.44,0.02,0.192%,0.00,United States,2024,76991,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.2601,0.00,0.00%,0.00,United States,2024,385,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.08,0.60,0.903%,2279624584.00,Taiwan,2005,398816,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.84,0.05,1.792%,7124725.00,United States,2014,35470,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$17.22,1.19,7.424%,759822065.00,United States,2025,167979,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.99,0.39,1.806%,7430960613.00,United States,,2811652,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.429,0.0134,3.224%,8899968.00,China,2016,1015131,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$205.84,5.21,2.597%,4882853526.00,United States,2019,131266,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.95,0.015,1.604%,39903228.00,China,2019,16445,Technology,EDP Services
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$10.00,-0.26,-2.534%,300000000.00,Hong Kong,2025,508917,Consumer Discretionary,Engineering & Construction
SKIN,The Beauty Health Company Class A Common Stock,$1.60,0.00,0.00%,201590949.00,United States,2020,764278,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.6546,0.0193,3.038%,12273750.00,Singapore,2024,64009,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$62.45,-0.50,-0.794%,2523159794.00,United States,2023,257471,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.43,0.28,13.023%,75291990.00,United States,,339294,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.829,0.029,3.625%,17748575.00,United States,2024,54699,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.03,-0.06,-0.66%,433774327.00,United States,2021,468046,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$103.26,2.42,2.40%,4178646996.00,United States,1986,185823,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.25,-0.01,-0.794%,132199999.00,United States,2022,586096,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.60,2.65,2.138%,4123596210.00,United States,2000,308306,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.54,0.29,6.824%,351919812.00,United States,2018,1607143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.61,0.19,13.38%,288772946.00,United States,2021,5634312,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1917,0.0211,12.368%,34383710.00,United States,2021,9835,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.132,-0.0012,-0.901%,2435157.00,United States,2019,2706385,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.235,0.005,0.069%,20154988.00,Israel,2018,876,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$32.16,0.35,1.10%,6777361255.00,United States,,1142610,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$79.00,0.67,0.855%,16648368755.00,United States,,5922,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.44,0.03,0.555%,254592000.00,United Kingdom,,213964,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.4074,0.0374,0.696%,100557638.00,United States,,4274,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.63,0.053,9.185%,8665088.00,United States,,1147421,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.77,0.00,0.00%,51852987.00,United States,,115,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$75.51,0.29,0.386%,3805245730.00,United States,2014,594117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$27.55,-0.24,-0.864%,554059290.00,United States,,228576,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.86,0.10,0.597%,919791129.00,United States,2010,73935,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7225,-0.0311,-4.127%,1536964.00,United States,2015,20730,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.61,-0.02,-1.227%,160641754.00,United States,,2420020,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.84,-0.11,-2.785%,269196591.00,United States,,145080,Consumer Discretionary,Package Goods/Cosmetics
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9458,0.0243,2.637%,8221264.00,Israel,,258079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0693,-0.0002,-0.288%,602383.00,Israel,,4578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.13,1.43,2.766%,600366981.00,United States,,28102,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.55,0.78,1.913%,24797773191.00,United States,2020,25372946,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$30.37,0.69,2.325%,161100884.00,United States,,17313,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$32.98,0.34,1.042%,367778845.00,United States,,1021070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$20.59,0.86,4.359%,15291491375.00,United States,2015,3909491,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$0.8997,0.0979,12.21%,17466615.00,United States,1995,218245,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$37.85,0.27,0.718%,3279157195.00,United States,,1521310,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.49,0.61,2.112%,262102785.00,United States,,29904,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.34,0.00,0.00%,5937761.00,United Kingdom,,61707,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.22,-0.11,-8.271%,5675908.00,Ireland,,120755,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.13,-0.02,-1.739%,53570596.00,United States,2024,102000,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0218,-0.0002,-0.909%,101422.00,Ireland,,7922,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.00,0.0071,0.715%,37213660.00,United States,2022,21471,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$9.54,-0.035,-0.366%,216176400.00,United States,,369775,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.07,0.16,2.315%,81290690.00,United States,2018,52346,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.74,0.30,2.622%,624579775.00,United States,2021,827150,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.92,-0.03,-1.538%,84640017.00,United States,2016,159528,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$39.15,0.03,0.077%,5688464385.00,United States,,10948222,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.32,0.03,2.326%,339628080.00,Canada,2019,1983128,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.45,0.29,2.599%,985243291.00,United States,2016,1341845,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.83,0.016,0.569%,5025882.00,United States,2016,23227,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$85.16,1.66,1.988%,4165737656.00,United States,,206009,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.04,0.12,1.21%,248409640.00,United States,,55057,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.93,0.09,4.891%,6300188.00,United States,,32687,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.32,-0.05,-1.484%,5364340.00,United States,2007,30345,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$486.00,3.80,0.788%,75408215868.00,United States,1992,943175,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.41,-0.28,-10.409%,3349454.00,United States,,45508,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$52.66,-0.57,-1.071%,5041511368.00,Switzerland,,129427,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3442,-0.0168,-4.654%,8676617.00,United States,2021,89305,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.78,-0.08,-2.073%,88174748.00,Canada,,41083,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.84,0.07,3.955%,5161798.00,China,2021,7840,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.84,0.28,7.865%,100151574.00,United States,2021,67587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$27.91,0.11,0.396%,238787243.00,United States,,50182,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$50.47,0.71,1.427%,127499607458.00,France,,1737422,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.10,0.235,12.601%,20062778.00,United States,2024,65766,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$3.67,0.11,3.09%,5564252.00,United States,,29215,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$14.24,0.57,4.17%,15740370487.00,United States,,63141651,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.326,0.056,4.409%,6544571.00,China,2020,16878,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8254,-0.0046,-0.554%,16912860.00,United States,,42590,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.00,0.00%,327848016.00,United States,,103,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.40,0.00,0.00%,336044216.00,United States,,158,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.99,0.00,0.00%,327643111.00,United States,,95,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.51,0.05,0.478%,315987354.00,China,,66995,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$1.83,0.01,0.549%,21201694.00,United States,2021,63637,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0084,0.0001,1.205%,97319.00,United States,2021,5955,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.16,0.16,16.00%,10673813.00,United States,2019,1344190,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.25,0.095,8.225%,3957263.00,United States,,127621,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$10.04,-0.02,-0.199%,1205678430.00,United States,2018,1234787,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.43,0.06,4.38%,7165817.00,United States,2021,171182,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.13,0.08,2.623%,209181252.00,Switzerland,2021,48343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SORA,Top Win International Limited Ordinary Shares,$6.30,-0.71,-10.128%,156643200.00,Hong Kong,2025,98259,Industrials,Other Specialty Stores
SOTK,Sono-Tek Corporation Common Stock,$3.67,-0.1477,-3.869%,57720666.00,United States,,3915,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$10.11,0.64,6.758%,4061534188.00,United States,,32244384,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.38,0.3201,7.884%,1759596414.00,United States,2021,233269,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.7699,0.0201,2.681%,8763818.00,United States,,88097,Consumer Staples,Packaged Foods
